"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
337600,"LARGEMOUTH BASS",2016,"LANGLADE",19.5111039308039,94,1.85789929,1.7,NA,1
345100,"LARGEMOUTH BASS",2016,"SHAWANO",11.6196701753514,35,1.16196377,1,NA,1
350200,"LARGEMOUTH BASS",2014,"LANGLADE",7.64288466079262,20,1.00662102,2.03,NA,1
350200,"LARGEMOUTH BASS",2015,"LANGLADE",13.0488274696459,21,0.621371,1.98,NA,1
373500,"LARGEMOUTH BASS",2011,"FOREST",5.7787664508432,37,2.485484,1.62,NA,1
373500,"LARGEMOUTH BASS",2012,"FOREST",3.35541277790896,22,2.51033884,1.47,NA,1
376900,"SMALLMOUTH BASS",2006,"FOREST",2.36121639926927,51,8.3885085,4.02,NA,1
378400,"LARGEMOUTH BASS",2002,"FOREST",3.16900095691401,46,5.592339,4.7,NA,1
378400,"SMALLMOUTH BASS",2002,"FOREST",0.683510010314788,10,5.592339,4.7,NA,1
379300,"LARGEMOUTH BASS",2008,"LANGLADE",9.75555196540197,57,2.26179044,2.08,NA,1
387200,"LARGEMOUTH BASS",2005,"LANGLADE",18.3926330048343,215,4.51115346,4.26,4.31216562638037,3
387200,"SMALLMOUTH BASS",2005,"LANGLADE",1.36702002062957,16,4.51115346,4.26,0.821998866325509,3
388100,"LARGEMOUTH BASS",2011,"FOREST",9.0099046814222,95,4.06376634,2.42,NA,1
388100,"LARGEMOUTH BASS",2012,"FOREST",6.89723737681286,593,33.0569372,18.12,NA,1
388500,"LARGEMOUTH BASS",2006,"FOREST",20.4431630357786,286,5.4059277,4.47,NA,1
388500,"LARGEMOUTH BASS",2011,"FOREST",14.5401220376055,79,2.10023398,1.25,NA,1
388500,"LARGEMOUTH BASS",2012,"FOREST",18.0198093628444,635,13.58938377,7.53,NA,1
388500,"SMALLMOUTH BASS",2011,"FOREST",0.93205910497471,5,2.10023398,1.25,NA,1
389300,"LARGEMOUTH BASS",2012,"LANGLADE",9.94196378639691,74,2.87073402,2.35,NA,1
392100,"LARGEMOUTH BASS",2000,"FOREST",1.67770638895448,26,5.9651616,4.37,NA,1
394400,"LARGEMOUTH BASS",2001,"FOREST",0.186411820994942,10,19.6353236,10.72,NA,1
394400,"LARGEMOUTH BASS",2004,"FOREST",0.93205910497471,59,24.5441545,NA,NA,1
394400,"LARGEMOUTH BASS",2007,"FOREST",0.0621372736649807,4,17.2119767,11.5,NA,1
394400,"SMALLMOUTH BASS",2001,"FOREST",1.6155691152895,81,19.6353236,10.72,NA,1
394400,"SMALLMOUTH BASS",2004,"FOREST",3.10686368324903,199,24.5441545,NA,NA,1
394400,"SMALLMOUTH BASS",2007,"FOREST",0.0621372736649807,2,17.2119767,11.5,NA,1
396500,"LARGEMOUTH BASS",2006,"FOREST",1.6155691152895,67,16.155646,14.22,NA,1
396500,"SMALLMOUTH BASS",2006,"FOREST",8.63708103943231,361,16.155646,14.22,NA,1
397100,"LARGEMOUTH BASS",2008,"LANGLADE",4.78457007220351,68,5.51777448,4.27,NA,1
399200,"LARGEMOUTH BASS",1998,"LANGLADE",0.0621372736649807,1,9.4448392,NA,NA,1
399200,"LARGEMOUTH BASS",2008,"LANGLADE",1.42915729429456,33,9.03473434,6.73,NA,1
399200,"SMALLMOUTH BASS",1998,"LANGLADE",0.0621372736649807,2,9.4448392,NA,NA,1
399200,"SMALLMOUTH BASS",2008,"LANGLADE",0.186411820994942,4,9.03473434,6.73,NA,1
406400,"LARGEMOUTH BASS",2000,"FOREST",2.11266730460934,78,14.291533,7.1,NA,1
406400,"LARGEMOUTH BASS",2014,"FOREST",1.05633365230467,5,1.88275413,1.22,NA,1
406900,"LARGEMOUTH BASS",2003,"FOREST",7.45647283979768,308,15.9070976,9.8,NA,1
406900,"SMALLMOUTH BASS",2003,"FOREST",0.0621372736649807,3,15.9070976,9.8,NA,1
415000,"LARGEMOUTH BASS",2004,"SHAWANO",17.9576720891794,91,1.95731865,1.68,NA,1
415000,"LARGEMOUTH BASS",2008,"SHAWANO",19.324692109809,98,1.95731865,1.8,NA,1
415000,"LARGEMOUTH BASS",2014,"SHAWANO",4.34960915654865,7,0.621371,0.63,NA,1
415000,"LARGEMOUTH BASS",2016,"SHAWANO",10.3147874283868,52,1.95110494,1.82,NA,1
417300,"LARGEMOUTH BASS",2014,"LANGLADE",17.4605738998596,45,0.9941936,0.6,NA,1
417300,"SMALLMOUTH BASS",2014,"LANGLADE",0.807784557644749,2,0.9941936,0.6,NA,1
417400,"LARGEMOUTH BASS",2007,"OCONTO",38.649384219618,560,5.592339,6.15,NA,1
417400,"LARGEMOUTH BASS",2011,"OCONTO",45.9815825120857,444,3.728226,3.2,NA,1
417900,"LARGEMOUTH BASS",2002,"OCONTO",6.71082555581791,27,1.5534275,1.17,NA,1
417900,"LARGEMOUTH BASS",2008,"OCONTO",14.3537102166105,137,3.67851632,4.07,NA,1
417900,"LARGEMOUTH BASS",2016,"OCONTO",18.2683584575043,75,1.58449605,1.3,NA,1
418300,"LARGEMOUTH BASS",2007,"OCONTO",4.66029552487355,24,1.9883872,1.53,NA,1
418700,"LARGEMOUTH BASS",2008,"OCONTO",11.3089838070265,187,6.39390759,6.28,NA,1
418700,"LARGEMOUTH BASS",2016,"OCONTO",7.95357102911753,51,2.485484,1.83,NA,1
418700,"SMALLMOUTH BASS",2016,"OCONTO",0.497098189319845,3,2.485484,1.83,NA,1
425600,"LARGEMOUTH BASS",2015,"OCONTO",41.0106006188872,99,0.9320565,0.83,NA,1
425600,"SMALLMOUTH BASS",2015,"OCONTO",8.69921831309729,21,0.9320565,0.83,NA,1
427900,"LARGEMOUTH BASS",2016,"OCONTO",42.2533460921869,102,0.9320565,0.82,NA,1
428100,"LARGEMOUTH BASS",2016,"OCONTO",6.21372736649807,20,1.242742,1,NA,1
439500,"LARGEMOUTH BASS",2010,"OCONTO",34.7347359787242,179,1.9883872,1.75,NA,1
439500,"SMALLMOUTH BASS",2010,"OCONTO",0.807784557644749,4,1.9883872,1.75,NA,1
439800,"LARGEMOUTH BASS",2008,"OCONTO",8.51280649210235,199,9.04094805,8.22,NA,1
439800,"LARGEMOUTH BASS",2014,"OCONTO",17.7091229945195,114,2.485484,1.95,NA,1
439800,"SMALLMOUTH BASS",2008,"OCONTO",3.35541277790896,78,9.04094805,8.22,NA,1
439800,"SMALLMOUTH BASS",2014,"OCONTO",4.53602097754359,29,2.485484,1.95,NA,1
446600,"LARGEMOUTH BASS",2014,"OCONTO",24.6063603713323,156,2.44820174,1.65,NA,1
447000,"LARGEMOUTH BASS",2016,"OCONTO",17.1498875315347,47,1.0563307,1.08,NA,1
448200,"LARGEMOUTH BASS",2003,"OCONTO",8.26425739744243,80,3.728226,3.23,NA,1
448200,"LARGEMOUTH BASS",2012,"OCONTO",13.9808865746207,45,1.242742,1,NA,1
448200,"SMALLMOUTH BASS",2003,"OCONTO",2.05053003094436,20,3.728226,3.23,NA,1
448200,"SMALLMOUTH BASS",2012,"OCONTO",0.310686368324903,1,1.242742,1,NA,1
449300,"LARGEMOUTH BASS",2007,"OCONTO",0.994196378639691,10,3.9767744,2.98,NA,1
449300,"SMALLMOUTH BASS",2007,"OCONTO",5.71662917717822,59,3.9767744,2.98,NA,1
455300,"LARGEMOUTH BASS",2009,"OCONTO",41.942659723862,54,0.4970968,0.57,NA,1
455500,"LARGEMOUTH BASS",2014,"OCONTO",18.3304957311693,59,1.242742,1.27,NA,1
456765,"LARGEMOUTH BASS",2015,"OCONTO",20.6917121304386,50,0.9320565,0.8,NA,1
459900,"LARGEMOUTH BASS",2016,"OCONTO",6.71082555581791,9,0.51573793,0.42,NA,1
461300,"LARGEMOUTH BASS",2009,"OCONTO",7.76715920812258,25,1.242742,1.2,NA,1
462000,"LARGEMOUTH BASS",2008,"OCONTO",28.893832254216,93,1.242742,1.17,NA,1
462000,"LARGEMOUTH BASS",2016,"OCONTO",13.1109647433109,76,2.2369356,1.6,NA,1
464700,"LARGEMOUTH BASS",2012,"OCONTO",10.2526501547218,33,1.242742,1.1,NA,1
465000,"LARGEMOUTH BASS",2016,"OCONTO",15.4100438689152,99,2.485484,2.03,NA,1
466700,"LARGEMOUTH BASS",2015,"OCONTO",5.90304099817316,38,2.485484,2.12,NA,1
470600,"LARGEMOUTH BASS",2009,"OCONTO",25.5384194763071,81,1.22410087,1.22,NA,1
471200,"LARGEMOUTH BASS",2009,"OCONTO",27.2161258652615,171,2.4233469,2.32,NA,1
478200,"LARGEMOUTH BASS",2014,"FOREST",12.4274547329961,36,1.1184678,0.72,NA,1
479300,"LARGEMOUTH BASS",1998,"FOREST",2.85831458858911,24,3.2311292,1.95,NA,1
479300,"LARGEMOUTH BASS",2011,"FOREST",29.018106801546,417,5.54262932,4.05,NA,1
479700,"LARGEMOUTH BASS",2014,"FOREST",24.8549094659923,54,0.83885085,0.57,NA,1
487500,"LARGEMOUTH BASS",1999,"OCONTO",5.21953098785838,46,3.4175405,2.4,NA,1
487500,"LARGEMOUTH BASS",2006,"OCONTO",10.6254737967117,161,5.86574224,5.1,NA,1
487500,"LARGEMOUTH BASS",2014,"OCONTO",12.924552922316,83,2.485484,2,NA,1
487500,"SMALLMOUTH BASS",1999,"OCONTO",13.1109647433109,116,3.4175405,2.4,NA,1
487500,"SMALLMOUTH BASS",2006,"OCONTO",7.51861011346266,114,5.86574224,5.1,NA,1
487500,"SMALLMOUTH BASS",2014,"OCONTO",19.448966657139,125,2.485484,2,NA,1
491800,"LARGEMOUTH BASS",2011,"OCONTO",28.5831458858911,115,1.5534275,1.35,NA,1
491800,"SMALLMOUTH BASS",2011,"OCONTO",6.21372736649807,25,1.5534275,1.35,NA,1
494200,"LARGEMOUTH BASS",2015,"LANGLADE",45.1737979544409,266,2.27421786,2.03,NA,1
494200,"SMALLMOUTH BASS",2015,"LANGLADE",10.8740228913716,64,2.27421786,2.03,NA,1
496300,"LARGEMOUTH BASS",2016,"LANGLADE",11.1847092596965,36,1.242742,0.72,NA,1
498800,"LARGEMOUTH BASS",2009,"MARINETTE",78.9143375545255,202,0.98797989,1.08,NA,1
498800,"SMALLMOUTH BASS",2009,"MARINETTE",0.372823641989884,1,0.98797989,1.08,NA,1
499000,"LARGEMOUTH BASS",2009,"OCONTO",55.9235462984826,90,0.621371,0.75,NA,1
499000,"SMALLMOUTH BASS",2009,"OCONTO",0.621372736649807,1,0.621371,0.75,NA,1
501200,"LARGEMOUTH BASS",2005,"MARINETTE",3.47968732523892,25,2.7961695,2.48,NA,1
501200,"SMALLMOUTH BASS",2005,"MARINETTE",0.994196378639691,7,2.7961695,2.48,NA,1
501800,"LARGEMOUTH BASS",2014,"FOREST",2.05053003094436,5,0.9320565,0.58,NA,1
501800,"SMALLMOUTH BASS",2014,"FOREST",7.45647283979768,18,0.9320565,0.58,NA,1
501900,"LARGEMOUTH BASS",2014,"FOREST",8.57494376576733,31,1.39187104,0.85,NA,1
501900,"SMALLMOUTH BASS",2014,"FOREST",9.44486559707706,34,1.39187104,0.85,NA,1
504300,"LARGEMOUTH BASS",2016,"OCONTO",23.6743012663576,61,0.9941936,0.83,NA,1
515100,"LARGEMOUTH BASS",2008,"OCONTO",5.4680800825183,57,4.0389115,3.93,NA,1
515800,"LARGEMOUTH BASS",2007,"MARINETTE",0.497098189319845,3,2.485484,2.33,NA,1
515800,"SMALLMOUTH BASS",2007,"MARINETTE",3.10686368324903,20,2.485484,2.33,NA,1
516800,"LARGEMOUTH BASS",2011,"MARINETTE",2.05053003094436,13,2.485484,2.35,NA,1
516800,"SMALLMOUTH BASS",2007,"MARINETTE",2.17480457827432,13,2.33014125,1.93,NA,1
516800,"SMALLMOUTH BASS",2011,"MARINETTE",1.86411820994942,12,2.485484,2.35,NA,1
518300,"LARGEMOUTH BASS",2009,"MARINETTE",9.0099046814222,29,1.242742,1.33,NA,1
519700,"LARGEMOUTH BASS",2015,"OCONTO",37.7794623883082,73,0.7456452,0.67,NA,1
521400,"LARGEMOUTH BASS",2008,"MARINETTE",35.480383262704,100,1.08739925,1,NA,1
523300,"LARGEMOUTH BASS",2012,"MARINETTE",29.2045186225409,94,1.242742,1.12,NA,1
524700,"LARGEMOUTH BASS",2008,"MARINETTE",39.4571687772627,127,1.242742,1.12,NA,1
525900,"LARGEMOUTH BASS",2009,"MARINETTE",11.0604347123666,142,4.970968,4.45,NA,1
525900,"LARGEMOUTH BASS",2014,"MARINETTE",5.90304099817316,57,3.728226,2.87,NA,1
531300,"LARGEMOUTH BASS",2015,"MARINETTE",0.310686368324903,2,2.485484,2.07,NA,1
531300,"SMALLMOUTH BASS",2015,"MARINETTE",2.98258913591907,19,2.485484,2.07,NA,1
533300,"SMALLMOUTH BASS",2015,"MARINETTE",1.86411820994942,12,2.485484,1.97,NA,1
533600,"LARGEMOUTH BASS",2010,"MARINETTE",65.2441373482297,212,1.25516942,1.27,NA,1
540600,"LARGEMOUTH BASS",2005,"MARINETTE",1.36702002062958,35,9.7555247,7.4,NA,1
540600,"LARGEMOUTH BASS",2010,"MARINETTE",7.64288466079262,98,4.970968,4.27,NA,1
540600,"SMALLMOUTH BASS",2005,"MARINETTE",3.35541277790896,84,9.7555247,7.4,NA,1
540600,"SMALLMOUTH BASS",2010,"MARINETTE",12.3031801856662,158,4.970968,4.27,NA,1
545400,"LARGEMOUTH BASS",2006,"MARINETTE",6.95937465047784,169,9.37648839,7.68,NA,1
545400,"LARGEMOUTH BASS",2012,"MARINETTE",8.69921831309729,112,4.970968,4.1,NA,1
545400,"SMALLMOUTH BASS",2006,"MARINETTE",0.434960915654865,11,9.37648839,7.68,NA,1
545400,"SMALLMOUTH BASS",2012,"MARINETTE",0.497098189319845,6,4.970968,4.1,NA,1
548700,"LARGEMOUTH BASS",2014,"FOREST",55.0536244671729,116,0.81399601,0.53,NA,1
555200,"LARGEMOUTH BASS",2003,"FOREST",3.04472640958405,67,8.5749198,6.5,NA,1
555700,"LARGEMOUTH BASS",1998,"FOREST",7.82929648178756,288,14.1672588,NA,NA,1
555700,"LARGEMOUTH BASS",2011,"FOREST",4.78457007220351,120,9.70581502,6.27,NA,1
555700,"SMALLMOUTH BASS",1998,"FOREST",2.48549094659923,91,14.1672588,NA,NA,1
555700,"SMALLMOUTH BASS",2011,"FOREST",1.36702002062958,35,9.70581502,6.27,NA,1
556900,"LARGEMOUTH BASS",1999,"FOREST",3.10686368324903,82,10.2526215,6.17,NA,1
557100,"LARGEMOUTH BASS",1999,"FOREST",0.434960915654865,6,5.0331051,2.33,NA,1
585100,"LARGEMOUTH BASS",2005,"FLORENCE",52.1953098785838,461,3.41132679,4.08,NA,1
585100,"SMALLMOUTH BASS",2005,"FLORENCE",4.53602097754359,40,3.41132679,4.08,NA,1
586800,"LARGEMOUTH BASS",2000,"VILAS",10.6254737967117,24,0.8699194,0.5,NA,1
586800,"SMALLMOUTH BASS",2000,"VILAS",5.7787664508432,13,0.8699194,0.5,NA,1
587800,"LARGEMOUTH BASS",2012,"MARINETTE",8.07784557644749,26,1.242742,0.88,NA,1
588000,"SMALLMOUTH BASS",2011,"FLORENCE",0.994196378639691,2,0.76428633,0.52,NA,1
589400,"LARGEMOUTH BASS",2011,"FLORENCE",0.372823641989884,1,0.9941936,0.75,NA,1
591300,"LARGEMOUTH BASS",2014,"FOREST",5.53021735618328,11,0.76428633,0.53,NA,1
591600,"LARGEMOUTH BASS",2011,"FLORENCE",3.66609914623386,17,1.8019759,1.7,NA,1
591600,"SMALLMOUTH BASS",2011,"FLORENCE",1.30488274696459,6,1.8019759,1.7,NA,1
608400,"LARGEMOUTH BASS",2012,"FOREST",1.05633365230467,4,1.43536701,0.88,NA,1
609200,"SMALLMOUTH BASS",2011,"MARINETTE",21.6237712354133,87,1.5534275,1.58,NA,1
609200,"SMALLMOUTH BASS",2012,"MARINETTE",3.79037369356382,11,1.1184678,0.92,NA,1
609200,"SMALLMOUTH BASS",2014,"MARINETTE",9.3205910497471,33,1.3670162,1,NA,1
609400,"LARGEMOUTH BASS",2001,"MARINETTE",0.310686368324903,1,1.242742,5.2,NA,1
609400,"LARGEMOUTH BASS",2011,"MARINETTE",1.11847092596965,14,4.970968,4.63,NA,1
609400,"SMALLMOUTH BASS",2001,"MARINETTE",15.8450047845701,51,1.242742,5.2,NA,1
609400,"SMALLMOUTH BASS",2011,"MARINETTE",8.32639467110741,107,4.970968,4.63,NA,1
610700,"LARGEMOUTH BASS",2012,"MARINETTE",0.186411820994942,1,2.485484,2.27,NA,1
610700,"SMALLMOUTH BASS",2004,"MARINETTE",2.98258913591907,27,3.4796776,2,NA,1
610700,"SMALLMOUTH BASS",2012,"MARINETTE",11.8060819963463,76,2.485484,2.27,NA,1
617000,"LARGEMOUTH BASS",2016,"MARINETTE",9.07204195508718,34,1.44779443,1.22,NA,1
617900,"LARGEMOUTH BASS",2009,"MARINETTE",25.849105844632,147,2.19343963,2.07,NA,1
634300,"LARGEMOUTH BASS",2010,"MARINETTE",0.186411820994942,1,2.485484,2.17,NA,1
634300,"LARGEMOUTH BASS",2014,"MARINETTE",0.497098189319845,3,2.485484,2.3,NA,1
634300,"SMALLMOUTH BASS",2010,"MARINETTE",7.64288466079262,49,2.485484,2.17,NA,1
634300,"SMALLMOUTH BASS",2014,"MARINETTE",7.76715920812258,50,2.485484,2.3,NA,1
634500,"LARGEMOUTH BASS",2012,"MARINETTE",0.124274547329961,1,2.5476211,2.3,NA,1
634500,"SMALLMOUTH BASS",2012,"MARINETTE",6.83510010314787,45,2.5476211,2.3,NA,1
643800,"LARGEMOUTH BASS",2008,"MARINETTE",47.4728770800452,97,0.78914117,0.85,NA,1
643800,"SMALLMOUTH BASS",2008,"MARINETTE",2.42335367293425,5,0.78914117,0.85,NA,1
646900,"LARGEMOUTH BASS",2015,"MARINETTE",1.18060819963463,9,2.9825808,2.05,NA,1
646900,"SMALLMOUTH BASS",2015,"MARINETTE",0.497098189319845,4,2.9825808,2.05,NA,1
647300,"SMALLMOUTH BASS",2016,"MARINETTE",24.1713994556775,39,0.621371,2.08,NA,1
647500,"LARGEMOUTH BASS",2009,"MARINETTE",6.83510010314787,22,1.242742,1.32,NA,1
647500,"SMALLMOUTH BASS",2009,"MARINETTE",12.738141101321,41,1.242742,1.32,NA,1
650500,"LARGEMOUTH BASS",2002,"FLORENCE",1.30488274696459,18,5.4059277,2.92,NA,1
650500,"LARGEMOUTH BASS",2012,"FLORENCE",4.22533460921869,126,11.47672237,5.77,NA,1
650500,"SMALLMOUTH BASS",2002,"FLORENCE",2.42335367293425,34,5.4059277,2.92,NA,1
650500,"SMALLMOUTH BASS",2012,"FLORENCE",10.8740228913716,324,11.47672237,5.77,NA,1
651600,"LARGEMOUTH BASS",2002,"FLORENCE",3.47968732523892,56,6.21371,4.15,NA,1
651600,"LARGEMOUTH BASS",2012,"FLORENCE",8.26425739744243,244,11.40837156,6.28,NA,1
651600,"SMALLMOUTH BASS",2012,"FLORENCE",0.0621372736649807,2,11.40837156,6.28,NA,1
653700,"LARGEMOUTH BASS",2000,"FLORENCE",0.124274547329961,2,7.2700407,3.77,NA,1
653700,"LARGEMOUTH BASS",2004,"FLORENCE",0.869921831309729,22,9.6933876,NA,0,2
653700,"LARGEMOUTH BASS",2011,"FLORENCE",3.35541277790896,96,11.04176267,7.15,NA,1
653700,"SMALLMOUTH BASS",2004,"FLORENCE",1.36702002062958,34,9.6933876,NA,0,2
653700,"SMALLMOUTH BASS",2011,"FLORENCE",3.72823641989884,107,11.04176267,7.15,NA,1
672000,"LARGEMOUTH BASS",2015,"FLORENCE",2.2369418519393,48,8.35743995,5.13,NA,1
672300,"LARGEMOUTH BASS",2005,"FLORENCE",3.66609914623386,67,7.0836294,3.48,NA,1
672300,"LARGEMOUTH BASS",2012,"FLORENCE",4.59815825120857,171,14.37231123,7.6,NA,1
672300,"SMALLMOUTH BASS",2005,"FLORENCE",0.683510010314788,13,7.0836294,3.48,NA,1
672300,"SMALLMOUTH BASS",2012,"FLORENCE",0.124274547329961,5,14.37231123,7.6,NA,1
672900,"LARGEMOUTH BASS",2000,"FLORENCE",6.21372736649807,148,9.1962908,5.73,NA,1
672900,"LARGEMOUTH BASS",2007,"FLORENCE",13.1109647433109,270,7.9535488,5.1,NA,1
672900,"LARGEMOUTH BASS",2012,"FLORENCE",13.7944747536257,420,11.73769819,6.73,NA,1
672900,"SMALLMOUTH BASS",2000,"FLORENCE",5.90304099817316,140,9.1962908,5.73,NA,1
672900,"SMALLMOUTH BASS",2007,"FLORENCE",3.8525109672288,79,7.9535488,5.1,NA,1
672900,"SMALLMOUTH BASS",2012,"FLORENCE",2.42335367293425,74,11.73769819,6.73,NA,1
677100,"LARGEMOUTH BASS",1998,"FLORENCE",0.434960915654865,6,5.26922608,NA,NA,1
677100,"LARGEMOUTH BASS",2007,"FLORENCE",0.869921831309729,11,4.970968,2.75,NA,1
677400,"LARGEMOUTH BASS",2004,"FLORENCE",0.0621372736649807,2,15.4100008,NA,0,2
691800,"SMALLMOUTH BASS",2007,"FOREST",0.248549094659923,1,1.48507669,0.92,NA,1
692400,"LARGEMOUTH BASS",2014,"FOREST",0.0621372736649807,2,12.3031458,10.3,NA,1
692400,"SMALLMOUTH BASS",1997,"FOREST",14.6022593112705,771,20.3809688,13.12,NA,1
692400,"SMALLMOUTH BASS",2004,"FOREST",4.78457007220351,362,29.0801628,NA,NA,1
692400,"SMALLMOUTH BASS",2014,"FOREST",14.6643965849354,468,12.3031458,10.3,NA,1
692900,"LARGEMOUTH BASS",2002,"FOREST",0.0621372736649807,1,4.7224196,3.25,NA,1
692900,"SMALLMOUTH BASS",1997,"FOREST",10.1905128810568,305,11.5575006,6.97,NA,1
692900,"SMALLMOUTH BASS",2002,"FOREST",3.89393581633879,232,17.6469364,11.48,5.2513655608574,3
701900,"LARGEMOUTH BASS",2010,"FLORENCE",5.7787664508432,74,4.970968,4.38,NA,1
701900,"SMALLMOUTH BASS",2010,"FLORENCE",2.98258913591907,38,4.970968,4.38,NA,1
702600,"LARGEMOUTH BASS",2011,"FLORENCE",15.5964556899102,775,19.19415019,13.65,NA,1
702600,"SMALLMOUTH BASS",2011,"FLORENCE",1.24274547329961,63,19.19415019,13.65,NA,1
703900,"LARGEMOUTH BASS",2010,"FLORENCE",7.7050219344576,99,4.970968,4.65,NA,1
703900,"SMALLMOUTH BASS",2010,"FLORENCE",20.6917121304386,266,4.970968,4.65,NA,1
704200,"LARGEMOUTH BASS",2011,"FLORENCE",4.16319733555371,13,1.21167345,1.08,NA,1
